"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;1;"—";301;"Без вступительных испытаний";3;"Участвуете в конкурсе";1610897;"04.07.2026 в 14:37"
2;1;"—";299;"Без вступительных испытаний";3;"Участвуете в конкурсе";1594361;"04.07.2026 в 10:07"
3;1;"—";297;"Без вступительных испытаний";3;"Участвуете в конкурсе";1481337;"14.07.2026 в 19:24"
4;1;"—";295;"Без вступительных испытаний";3;"Участвуете в конкурсе";1704850;"06.07.2026 в 16:05"
5;1;"—";294;"Без вступительных испытаний";3;"Участвуете в конкурсе";1076888;"23.06.2026 в 22:40"
6;1;"—";294;"Без вступительных испытаний";3;"Участвуете в конкурсе";1102035;"14.07.2026 в 14:10"
7;1;"—";294;"Без вступительных испытаний";3;"Участвуете в конкурсе";1266617;"29.06.2026 в 21:52"
8;1;"—";294;"Без вступительных испытаний";3;"Участвуете в конкурсе";2072313;"14.07.2026 в 12:13"
9;1;"—";293;"Без вступительных испытаний";3;"Участвуете в конкурсе";1441552;"01.07.2026 в 22:27"
10;1;"—";293;"Без вступительных испытаний";3;"Участвуете в конкурсе";2252835;"21.07.2026 в 10:25"
11;1;"Да";292;"Без вступительных испытаний";3;"Участвуете в конкурсе";1275401;"29.06.2026 в 21:57"
12;1;"—";292;"Без вступительных испытаний";3;"Участвуете в конкурсе";1572668;"03.07.2026 в 18:43"
13;1;"—";292;"Без вступительных испытаний";3;"Участвуете в конкурсе";1746443;"07.07.2026 в 10:50"
14;1;"Да";292;"Без вступительных испытаний";3;"Участвуете в конкурсе";1795116;"07.07.2026 в 22:04"
15;1;"—";292;"Без вступительных испытаний";3;"Участвуете в конкурсе";2053378;"25.07.2026 в 17:10"
16;1;"Да";291;"Без вступительных испытаний";3;"Участвуете в конкурсе";1336204;"30.06.2026 в 15:22"
17;1;"Да";291;"Без вступительных испытаний";3;"Участвуете в конкурсе";1512171;"02.07.2026 в 20:11"
18;2;"—";290;"Без вступительных испытаний";3;"Участвуете в конкурсе";982385;"17.07.2026 в 15:46"
19;1;"—";290;"Без вступительных испытаний";3;"Участвуете в конкурсе";1961628;"21.07.2026 в 00:17"
20;1;"Да";289;"Без вступительных испытаний";0;"Участвуете в конкурсе";1606466;"04.07.2026 в 13:15"
21;1;"—";288;"Без вступительных испытаний";0;"Участвуете в конкурсе";999766;"02.07.2026 в 22:21"
22;1;"—";288;"Без вступительных испытаний";3;"Участвуете в конкурсе";1190274;"28.06.2026 в 12:34"
23;1;"—";288;"Без вступительных испытаний";3;"Участвуете в конкурсе";1411827;"01.07.2026 в 15:05"
24;1;"Да";287;"Без вступительных испытаний";0;"Участвуете в конкурсе";1263228;"29.06.2026 в 21:47"
25;2;"—";287;"Без вступительных испытаний";0;"Участвуете в конкурсе";1506056;"08.07.2026 в 22:56"
26;1;"Да";287;"Без вступительных испытаний";3;"Участвуете в конкурсе";1264228;"29.06.2026 в 21:49"
27;1;"Да";287;"Без вступительных испытаний";3;"Участвуете в конкурсе";1282970;"29.06.2026 в 22:01"
28;1;"—";287;"Без вступительных испытаний";3;"Участвуете в конкурсе";1652365;"05.07.2026 в 21:45"
29;1;"—";286;"Без вступительных испытаний";0;"Участвуете в конкурсе";997559;"21.06.2026 в 16:04"
30;1;"—";286;"Без вступительных испытаний";0;"Участвуете в конкурсе";1197817;"23.07.2026 в 10:08"
31;1;"—";286;"Без вступительных испытаний";0;"Участвуете в конкурсе";1752119;"07.07.2026 в 11:46"
32;1;"Да";286;"Без вступительных испытаний";3;"Участвуете в конкурсе";1580586;"03.07.2026 в 20:41"
33;1;"—";286;"Без вступительных испытаний";3;"Участвуете в конкурсе";1854273;"13.07.2026 в 13:04"
34;1;"—";286;"Без вступительных испытаний";3;"Участвуете в конкурсе";1909762;"17.07.2026 в 16:50"
35;1;"—";286;"Без вступительных испытаний";3;"Участвуете в конкурсе";1964050;"11.07.2026 в 00:12"
36;1;"—";285;"Без вступительных испытаний";0;"Участвуете в конкурсе";1906677;"09.07.2026 в 19:00"
37;1;"—";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";991460;"21.06.2026 в 11:17"
38;1;"—";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";1204873;"28.06.2026 в 18:33"
39;2;"—";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";1497655;"03.07.2026 в 18:38"
40;1;"—";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";1514245;"19.07.2026 в 23:02"
41;1;"—";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";1521794;"03.07.2026 в 01:33"
42;1;"Да";285;"Без вступительных испытаний";3;"Участвуете в конкурсе";1594818;"04.07.2026 в 10:15"
43;1;"—";284;"Без вступительных испытаний";3;"Участвуете в конкурсе";1034229;"22.06.2026 в 16:36"
44;1;"Да";284;"Без вступительных испытаний";3;"Участвуете в конкурсе";1465451;"02.07.2026 в 11:17"
45;1;"—";284;"Без вступительных испытаний";3;"Участвуете в конкурсе";1594381;"04.07.2026 в 10:08"
46;1;"Да";284;"Без вступительных испытаний";3;"Участвуете в конкурсе";1768253;"07.07.2026 в 14:28"
47;2;"—";284;"Без вступительных испытаний";3;"Участвуете в конкурсе";1904983;"09.07.2026 в 18:15"
48;1;"—";283;"Без вступительных испытаний";0;"Участвуете в конкурсе";954840;"27.06.2026 в 18:45"
49;1;"—";283;"Без вступительных испытаний";0;"Участвуете в конкурсе";1287544;"29.06.2026 в 22:20"
50;1;"—";283;"Без вступительных испытаний";3;"Участвуете в конкурсе";1788366;"11.07.2026 в 21:46"
51;1;"—";282;"Без вступительных испытаний";0;"Участвуете в конкурсе";1613828;"04.07.2026 в 17:16"
52;1;"—";282;"Без вступительных испытаний";3;"Участвуете в конкурсе";1179893;"29.07.2026 в 18:09"
53;1;"—";281;"Без вступительных испытаний";0;"Участвуете в конкурсе";1178039;"29.06.2026 в 22:03"
54;1;"—";281;"Без вступительных испытаний";3;"Участвуете в конкурсе";1408053;"01.07.2026 в 14:31"
55;1;"—";281;"Без вступительных испытаний";3;"Участвуете в конкурсе";1521224;"03.07.2026 в 00:01"
56;1;"—";280;"Без вступительных испытаний";0;"Участвуете в конкурсе";1261022;"29.06.2026 в 21:44"
57;1;"—";280;"Без вступительных испытаний";0;"Участвуете в конкурсе";1808030;"08.07.2026 в 09:54"
58;1;"—";280;"Без вступительных испытаний";0;"Участвуете в конкурсе";2359878;"22.07.2026 в 14:57"
59;2;"—";280;"Без вступительных испытаний";3;"Участвуете в конкурсе";1867859;"28.07.2026 в 21:29"
60;1;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";977613;"20.06.2026 в 18:20"
61;1;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";1444380;"01.07.2026 в 23:47"
62;1;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";1613881;"13.07.2026 в 14:30"
63;2;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";1836771;"08.07.2026 в 15:20"
64;1;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";1859956;"09.07.2026 в 01:10"
65;1;"—";279;"Без вступительных испытаний";0;"Участвуете в конкурсе";1956031;"10.07.2026 в 17:54"
66;1;"Да";279;"Без вступительных испытаний";3;"Участвуете в конкурсе";1069956;"23.06.2026 в 17:11"
67;1;"—";279;"Без вступительных испытаний";3;"Участвуете в конкурсе";1191130;"28.06.2026 в 12:56"
68;1;"—";279;"Без вступительных испытаний";3;"Участвуете в конкурсе";1364621;"30.06.2026 в 23:02"
69;1;"—";278;"Без вступительных испытаний";0;"Участвуете в конкурсе";1928200;"10.07.2026 в 10:59"
70;1;"—";278;"Без вступительных испытаний";3;"Участвуете в конкурсе";1625117;"04.07.2026 в 21:46"
71;1;"—";278;"Без вступительных испытаний";3;"Участвуете в конкурсе";1986103;"11.07.2026 в 20:22"
72;2;"—";277;"Без вступительных испытаний";3;"Участвуете в конкурсе";1261597;"29.06.2026 в 21:45"
73;1;"—";277;"Без вступительных испытаний";3;"Участвуете в конкурсе";1691028;"06.07.2026 в 13:33"
74;1;"—";277;"Без вступительных испытаний";3;"Участвуете в конкурсе";1727048;"06.07.2026 в 21:54"
75;1;"—";277;"Без вступительных испытаний";3;"Участвуете в конкурсе";2260538;"19.07.2026 в 13:19"
76;1;"Да";276;"Без вступительных испытаний";0;"Участвуете в конкурсе";1158222;"26.06.2026 в 22:57"
77;1;"Да";276;"Без вступительных испытаний";0;"Участвуете в конкурсе";1265821;"29.06.2026 в 21:51"
78;1;"Да";276;"Без вступительных испытаний";3;"Участвуете в конкурсе";1333137;"30.06.2026 в 15:18"
79;1;"—";275;"Без вступительных испытаний";3;"Участвуете в конкурсе";1723302;"06.07.2026 в 20:24"
80;1;"—";275;"Без вступительных испытаний";3;"Участвуете в конкурсе";2138003;"15.07.2026 в 19:55"
81;1;"—";274;"Без вступительных испытаний";0;"Участвуете в конкурсе";1350406;"02.07.2026 в 08:29"
82;1;"Да";274;"Без вступительных испытаний";3;"Участвуете в конкурсе";1153472;"26.06.2026 в 17:08"
83;1;"—";274;"Без вступительных испытаний";3;"Участвуете в конкурсе";1771543;"07.07.2026 в 15:44"
84;1;"—";274;"Без вступительных испытаний";3;"Участвуете в конкурсе";1773562;"07.07.2026 в 15:17"
85;1;"—";274;"Без вступительных испытаний";3;"Участвуете в конкурсе";1977578;"11.07.2026 в 13:55"
86;1;"—";274;"Без вступительных испытаний";3;"Участвуете в конкурсе";2337665;"21.07.2026 в 18:13"
87;1;"—";273;"Без вступительных испытаний";0;"Участвуете в конкурсе";1959687;"10.07.2026 в 19:57"
88;1;"Да";273;"Без вступительных испытаний";3;"Участвуете в конкурсе";1819099;"08.07.2026 в 12:07"
89;1;"—";272;"Без вступительных испытаний";0;"Участвуете в конкурсе";1699093;"11.07.2026 в 14:25"
90;1;"—";272;"Без вступительных испытаний";0;"Участвуете в конкурсе";1786964;"09.07.2026 в 15:04"
91;1;"—";272;"Без вступительных испытаний";0;"Участвуете в конкурсе";1956057;"10.07.2026 в 17:49"
92;1;"—";272;"Без вступительных испытаний";3;"Участвуете в конкурсе";1602723;"04.07.2026 в 12:16"
93;1;"Да";271;"Без вступительных испытаний";0;"Участвуете в конкурсе";1935700;"10.07.2026 в 12:34"
94;1;"—";271;"Без вступительных испытаний";0;"Участвуете в конкурсе";2003201;"12.07.2026 в 20:52"
95;1;"—";271;"Без вступительных испытаний";3;"Участвуете в конкурсе";1252477;"29.06.2026 в 21:32"
96;1;"—";271;"Без вступительных испытаний";3;"Участвуете в конкурсе";1427657;"01.07.2026 в 18:10"
97;1;"—";271;"Без вступительных испытаний";3;"Участвуете в конкурсе";1428679;"22.07.2026 в 15:46"
98;1;"—";271;"Без вступительных испытаний";3;"Участвуете в конкурсе";1479317;"02.07.2026 в 13:24"
99;1;"—";270;"Без вступительных испытаний";0;"Участвуете в конкурсе";973891;"09.07.2026 в 14:03"
100;1;"—";270;"Без вступительных испытаний";0;"Участвуете в конкурсе";2083894;"14.07.2026 в 15:05"
101;1;"—";270;"Без вступительных испытаний";3;"Участвуете в конкурсе";1470023;"07.07.2026 в 17:53"
102;1;"—";269;"Без вступительных испытаний";3;"Участвуете в конкурсе";1914040;"09.07.2026 в 22:54"
103;1;"—";269;"Без вступительных испытаний";3;"Участвуете в конкурсе";2074743;"14.07.2026 в 12:50"
104;1;"—";268;"Без вступительных испытаний";0;"Участвуете в конкурсе";1170727;"27.06.2026 в 14:49"
105;1;"—";268;"Без вступительных испытаний";0;"Участвуете в конкурсе";1491932;"02.07.2026 в 15:20"
106;1;"Да";268;"Без вступительных испытаний";0;"Участвуете в конкурсе";1641722;"05.07.2026 в 16:02"
